ncols	359
nrows	263
xllcorner	343874.817369
yllcorner	3766263.972843
cellsize	55.530000
NODATA_value	-9999.000000
5	7	9	7	1	5	7	4	10	15	5	356	360	7	12	13	15	13	11	7	4	5	11	16	11	7	10	12	11	14	18	8	1	11	15	4	10	21	15	7	5	9	14	14	12	11	11	14	14	11	11	15	13	359	359	9	17	24	23	8	359	356	1	6	9	7	4	5	6	8	5	3	4	6	4	2	5	10	10	8	346	6	6	6	6	6	6	6	5	5	6	6	5	6	6	6	6	5	6	6	6	6	6	6	6	7	7	7	4	2	6	11	13	12	13	13	9	7	5	2	6	7	8	12	9	3	4	5	5	4	3	5	8	10	5	0	6	8	9	8	6	16	7	7	6	6	8	7	5	5	5	4	4	6	9	11	9	5	7	9	7	6	4	4	4	6	11	13	8	8	13	14	9	7	8	13	10	2	3	5	6	6	6	25	23	21	4	19	6	18	6	8	7	5	5	7	10	12	13	24	24	9	6	7	12	12	9	4	10	12	8	13	27	40	12	11	27	9	3	0	3	4	2	2	2	5	9	8	5	5	5	7	346	7	1	3	5	2	6	9	16	19	8	6	13	13	15	14	13	19	19	16	10	6	7	13	7	5	10	10	2	1	4	5	6	7	8	8	8	7	6	7	6	4	3	5	6	6	5	5	5	5	5	5	4	5	5	4	5	6	6	5	4	4	5	6	7	8	7	5	7	8	8	10	8	10	17	20	13	7	4	7	7	7	4	6	7	9	6	3	4	5	7	9	7	3	3	4	5	5	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	7	7	5	5	
5	7	9	7	1	5	7	4	10	15	5	356	360	7	12	13	15	13	11	7	4	5	11	16	11	7	10	12	11	14	18	8	1	11	15	4	10	21	15	7	5	9	14	14	12	11	11	14	14	11	11	15	13	359	359	9	17	24	23	8	359	356	1	6	9	7	4	5	6	8	5	3	4	6	4	2	5	10	10	8	346	6	6	6	6	6	6	6	5	5	6	6	5	6	6	6	6	5	6	6	6	6	6	6	6	7	7	7	4	2	6	11	13	12	13	13	9	7	5	2	6	7	8	12	9	3	4	5	5	4	3	5	8	10	5	0	6	8	9	8	6	16	7	7	6	6	8	7	5	5	5	4	4	6	9	11	9	5	7	9	7	6	4	4	4	6	11	13	8	8	13	14	9	7	8	13	10	2	3	5	6	6	6	25	23	21	4	19	6	18	6	8	7	5	5	7	10	12	13	24	24	9	6	7	12	12	9	4	10	12	8	13	27	40	12	11	27	9	3	0	3	4	2	2	2	5	9	8	5	5	5	7	346	7	1	3	5	2	6	9	16	19	8	6	13	13	15	14	13	19	19	16	10	6	7	13	7	5	10	10	2	1	4	5	6	7	8	8	8	7	6	7	6	4	3	5	6	6	5	5	5	5	5	5	4	5	5	4	5	6	6	5	4	4	5	6	7	8	7	5	7	8	8	10	8	10	17	20	13	7	4	7	7	7	4	6	7	9	6	3	4	5	7	9	7	3	3	4	5	5	6	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	6	7	7	5	5	
6	9	12	7	0	8	10	9	18	15	359	354	359	9	11	14	17	14	9	3	4	6	13	14	7	9	13	14	11	14	16	10	5	12	14	359	11	20	10	8	3	10	14	14	11	10	12	17	22	18	13	15	6	356	356	7	19	24	15	4	360	356	359	4	7	6	4	6	9	7	2	3	5	6	4	3	7	11	10	7	7	6	5	6	5	5	5	5	5	5	6	5	5	6	6	6	5	5	6	6	6	6	6	7	7	8	8	8	4	2	7	12	10	9	13	15	9	5	1	358	5	10	11	11	6	3	7	6	2	2	3	4	6	7	3	0	5	9	9	7	6	6	8	8	42	7	9	7	6	7	7	5	5	8	12	13	8	4	7	9	6	4	4	4	5	7	10	9	7	7	14	14	9	8	11	12	6	360	3	6	5	5	5	5	5	4	20	5	6	5	7	8	7	4	5	8	11	13	17	20	13	3	7	15	16	10	4	4	8	13	10	14	22	12	9	9	13	0	4	2	3	2	360	360	360	3	7	7	5	5	6	8	10	5	4	4	6	3	9	18	24	19	4	3	14	14	13	13	12	14	14	12	10	8	10	10	5	4	8	4	357	359	3	3	5	7	8	9	9	7	6	6	4	3	3	6	7	5	4	1	5	5	4	4	4	5	5	5	6	7	5	5	5	4	6	7	7	7	6	6	10	10	10	9	11	12	21	18	9	8	6	8	7	2	358	3	8	9	5	2	3	6	9	10	5	1	2	4	5	5	5	5	5	6	6	6	6	6	6	5	6	6	6	6	6	5	6	6	6	5	6	7	6	6	7	7	6	5	5	
14	15	15	6	3	15	18	14	19	10	356	359	6	3	4	13	18	16	8	2	8	7	11	13	10	17	20	14	9	10	13	14	14	11	7	5	10	16	5	2	5	8	8	12	11	13	16	21	21	13	15	10	2	355	355	5	15	16	13	7	1	351	351	356	2	4	5	6	6	3	2	5	6	5	3	5	9	356	6	5	6	6	5	5	4	5	5	4	4	5	5	5	5	6	6	5	6	6	6	5	5	6	7	7	8	9	10	8	5	4	9	10	6	7	13	16	12	5	360	357	5	11	13	10	5	8	15	6	355	358	1	0	360	2	2	3	7	8	9	8	6	7	9	8	7	19	9	8	8	12	12	6	6	9	11	10	6	5	7	6	4	2	3	5	8	7	7	5	2	10	17	13	9	13	13	5	4	1	5	6	3	2	2	2	4	4	19	5	6	5	6	7	6	5	6	8	11	14	18	15	9	8	14	19	13	6	360	359	9	10	11	17	19	12	16	17	4	356	4	5	360	355	352	353	352	2	1	4	4	6	8	9	7	4	3	7	9	9	19	24	19	10	6	5	8	14	15	14	12	12	11	12	16	14	7	3	3	3	2	2	352	356	0	1	4	6	9	11	8	6	7	5	1	2	5	7	6	2	3	4	4	4	4	3	4	5	6	6	7	3	4	4	6	5	6	7	6	6	7	10	16	16	14	10	14	15	11	12	10	14	10	12	5	354	352	2	9	6	3	1	4	7	9	6	1	0	4	5	4	4	4	4	5	6	5	5	6	5	5	5	5	5	5	6	6	5	6	6	6	5	7	8	7	7	8	7	6	6	6	
24	16	8	9	11	18	16	6	6	10	10	13	4	355	1	11	13	14	14	11	12	3	7	15	18	24	18	12	9	6	10	14	15	11	5	1	4	5	7	9	4	357	4	12	14	16	21	20	17	13	12	10	2	359	358	356	0	9	19	16	359	346	352	352	355	1	5	5	4	1	4	8	5	3	352	6	7	6	4	5	6	6	5	4	4	4	4	2	3	6	4	4	5	6	6	6	6	7	6	5	6	7	8	8	9	10	10	9	9	9	7	4	6	9	12	13	12	10	6	1	2	5	10	10	9	16	14	4	2	358	358	356	357	357	0	3	4	5	9	9	7	8	10	9	16	9	22	9	10	13	9	7	7	9	6	7	8	7	5	3	3	2	5	8	8	5	5	3	5	15	18	14	15	17	11	3	360	2	4	4	2	0	360	14	4	5	3	5	6	5	14	5	6	7	5	5	9	16	18	14	11	16	20	15	9	5	4	3	4	3	8	18	15	15	22	13	359	358	2	359	356	355	355	351	348	351	356	359	1	5	9	7	5	9	8	6	12	13	13	14	17	9	11	13	9	16	22	18	12	11	12	18	21	11	3	2	4	1	3	1	352	355	358	360	2	4	7	7	8	10	10	4	360	2	5	4	6	3	3	4	4	3	3	3	4	6	6	6	5	6	356	6	7	6	6	7	6	7	13	17	19	21	12	18	9	22	20	11	16	21	15	7	354	359	354	1	0	358	0	4	7	8	5	1	360	3	5	4	3	3	4	4	5	5	5	5	5	5	5	6	5	5	5	6	6	5	6	7	6	6	7	8	7	8	8	7	6	8	8	
19	11	8	18	18	14	9	2	7	18	16	6	359	359	8	5	3	13	21	17	8	0	7	20	18	19	16	12	10	8	7	7	12	16	8	359	359	5	10	9	4	0	3	11	15	22	24	20	12	11	8	12	8	4	0	351	353	4	14	11	3	357	2	358	352	356	2	4	4	3	6	341	3	3	6	6	6	5	5	6	6	5	4	4	4	3	3	1	4	5	3	3	4	4	6	7	7	7	6	6	7	7	6	9	10	10	10	10	10	9	5	5	8	8	5	8	12	15	14	7	4	4	6	12	15	17	7	358	1	358	352	353	359	357	356	358	0	4	8	7	7	10	10	9	9	15	22	11	9	9	6	5	9	10	5	7	9	6	4	2	2	5	8	7	4	5	6	6	9	12	13	13	15	16	12	3	360	1	3	3	0	358	1	1	19	4	3	5	6	5	5	5	6	7	6	5	10	15	15	15	16	18	17	13	8	6	5	3	2	4	12	19	13	11	16	8	5	3	357	353	351	353	355	350	347	351	355	354	355	3	6	8	9	13	6	8	15	11	18	21	25	17	19	12	7	16	20	13	11	11	15	15	12	6	5	9	6	359	358	359	357	358	357	358	1	3	4	5	11	16	10	2	1	4	4	2	4	6	4	15	2	1	2	4	7	7	5	4	4	8	9	7	7	7	6	8	8	10	10	22	22	26	25	21	32	13	18	12	17	17	15	9	353	354	356	353	358	359	2	9	7	5	0	0	3	3	3	2	2	3	4	4	4	4	5	5	4	5	5	6	5	4	5	5	5	5	6	7	6	6	7	8	7	7	8	8	7	8	8	
7	10	17	23	18	9	5	3	15	20	10	4	4	6	3	358	5	18	22	16	9	4	10	20	19	17	16	12	14	14	3	0	7	11	7	1	359	5	6	6	8	6	5	9	18	24	25	22	18	11	7	10	8	5	2	355	357	2	0	3	7	8	4	357	353	357	360	2	4	5	5	356	355	4	6	6	6	6	5	6	4	3	3	4	3	2	2	2	5	6	2	1	2	3	8	9	8	8	8	8	9	6	6	9	11	11	11	10	9	9	9	8	7	6	7	12	16	16	16	14	11	7	7	13	18	12	5	358	358	356	350	351	357	359	358	359	1	3	4	5	8	10	10	21	18	11	12	11	8	6	7	8	8	5	4	8	9	6	4	2	3	7	7	6	5	7	8	10	10	6	8	11	11	17	14	2	360	3	4	0	357	360	3	2	15	6	3	5	6	12	12	7	7	8	8	8	11	14	11	17	19	15	16	14	9	8	4	0	4	11	13	354	6	10	14	9	7	5	358	354	352	355	353	350	352	353	359	354	355	7	13	8	9	9	9	16	15	11	21	29	21	16	17	9	8	14	13	10	14	19	20	9	3	5	10	10	3	358	358	359	2	360	355	357	3	4	3	7	15	12	4	2	4	5	4	2	5	7	4	2	1	359	3	8	9	5	3	5	2	9	8	7	8	8	8	11	10	10	12	14	25	29	33	30	15	48	10	10	12	17	14	12	358	354	354	346	339	342	2	3	358	356	358	3	4	2	1	2	3	4	4	4	4	4	4	4	4	5	5	6	5	4	5	5	5	5	6	6	6	7	7	8	7	7	10	11	9	7	7	
3	14	19	14	12	9	7	9	17	15	6	7	7	4	359	1	14	16	14	13	13	12	13	19	19	17	14	10	13	14	4	1	360	360	5	6	358	0	4	8	12	9	7	12	18	21	22	23	22	17	6	1	358	1	3	357	359	1	355	359	9	7	2	358	358	0	0	2	4	5	345	3	3	4	357	6	7	7	5	5	4	4	4	1	1	2	3	4	6	4	1	2	4	6	6	8	8	9	10	10	8	7	7	9	11	11	10	9	8	9	10	9	9	10	15	18	14	11	13	17	14	6	9	14	11	8	5	359	355	353	351	351	358	1	2	1	2	1	2	5	8	9	10	11	38	12	12	10	9	9	9	8	5	2	4	9	8	4	4	4	7	9	5	6	10	10	9	11	9	8	7	6	12	17	10	2	4	7	3	359	360	1	1	360	1	12	4	6	6	6	7	8	9	10	10	11	15	14	10	16	18	10	14	14	10	8	4	1	6	12	8	6	6	12	10	7	8	8	0	356	357	357	350	349	353	355	356	355	360	12	9	7	9	14	21	21	9	12	21	22	18	11	19	11	12	9	7	6	10	12	10	5	4	6	6	4	0	358	357	360	3	359	354	2	8	0	8	11	11	8	3	5	6	7	5	2	4	6	1	2	3	1	7	10	6	5	4	6	6	7	8	9	9	10	11	13	12	15	14	30	29	34	35	42	54	15	9	9	26	13	16	7	357	360	359	347	350	343	345	355	353	349	356	2	2	2	2	3	3	4	4	3	3	3	3	3	4	5	5	5	5	5	5	6	5	4	5	6	6	7	8	8	8	9	10	11	9	7	7	
10	16	15	9	8	9	12	14	14	10	7	9	5	2	3	10	14	10	10	13	17	17	14	17	16	14	11	4	7	12	11	3	350	352	3	7	357	357	5	10	11	10	11	15	15	16	22	25	25	22	7	350	345	353	354	352	358	359	357	2	6	5	1	0	1	4	3	3	4	3	356	4	5	4	6	6	6	6	5	6	6	5	360	357	359	2	4	5	4	2	3	7	8	5	4	6	10	11	10	10	9	10	6	6	8	10	9	8	8	7	9	12	13	14	16	14	10	10	12	17	16	8	10	12	6	4	2	359	354	349	350	356	1	358	359	2	0	360	4	7	6	8	11	12	27	23	11	10	11	12	11	8	5	6	6	7	5	2	4	10	11	7	4	8	12	10	9	12	13	10	6	7	8	13	7	5	9	6	1	2	2	358	358	360	1	3	5	6	6	6	7	8	9	21	27	14	18	13	10	16	15	9	12	13	8	6	5	5	8	11	9	9	11	8	4	7	12	8	359	358	2	359	350	351	358	358	354	355	5	9	5	10	23	17	17	10	10	21	18	16	18	18	19	10	11	5	3	2	5	8	7	6	6	5	3	2	1	360	1	3	2	359	360	11	5	4	6	17	4	2	5	5	7	10	5	359	3	3	358	3	7	4	9	6	7	2	5	4	4	10	12	10	10	12	13	13	17	27	33	26	24	38	42	46	48	16	9	21	24	6	5	2	359	14	14	349	2	352	357	355	343	339	347	353	355	1	4	4	2	2	3	3	3	3	3	3	4	4	3	4	5	6	7	7	5	3	3	5	6	7	9	9	9	9	11	11	10	9	9	
16	14	12	9	6	10	16	18	13	7	6	8	7	6	10	14	13	8	9	15	21	19	14	13	14	12	6	2	5	9	11	8	355	352	356	3	3	2	2	7	11	14	17	16	12	11	16	19	19	15	7	359	353	351	349	343	352	358	1	5	6	3	4	5	7	6	4	1	1	1	3	354	5	4	5	3	3	4	8	10	5	358	356	359	3	4	5	5	4	4	7	9	6	4	5	7	11	12	10	10	11	11	9	6	8	8	7	8	7	7	9	12	13	13	12	9	8	11	11	11	10	7	9	11	5	359	358	360	356	350	354	359	0	359	1	1	359	1	10	9	5	8	13	13	24	19	16	28	12	12	11	10	10	8	6	5	3	3	8	15	9	2	5	10	13	11	10	13	12	8	6	2	3	5	5	8	9	3	358	360	1	1	3	3	0	2	5	5	7	5	7	7	10	13	29	14	16	14	13	15	11	6	9	9	3	3	9	11	10	8	9	12	10	6	5	6	7	2	359	1	3	360	356	0	5	2	353	4	8	9	9	17	18	10	11	8	17	22	14	15	10	13	14	14	8	4	2	1	4	5	5	5	6	5	3	2	2	2	3	5	4	3	8	10	3	2	14	15	0	3	6	8	14	10	7	6	6	358	355	6	7	7	9	6	1	359	1	3	7	15	10	6	11	13	14	17	26	31	14	24	19	47	50	46	22	37	6	5	7	356	1	2	5	7	13	4	358	359	335	340	337	334	341	349	347	357	7	3	359	1	3	3	3	3	3	4	4	3	2	3	5	7	9	8	4	1	2	5	6	7	9	9	9	10	12	13	11	10	10	
